Tipo Titulo;Data Vencimento;Data Base;Taxa Compra Manha;Taxa Venda Manha;PU Compra Manha;PU Venda Manha;PU Base Manha
Tesouro IPCA+ com Juros Semestrais;15/05/2045;23/02/2006;7,76;7,86;1278,39;1263,13;1262,55
Tesouro IPCA+ com Juros Semestrais;15/08/2024;23/02/2006;7,85;7,93;1312,71;1302,38;1301,79
Tesouro IPCA+ com Juros Semestrais;15/05/2015;23/02/2006;7,86;7,92;1426,21;1420,73;1420,08
Tesouro IPCA+ com Juros Semestrais;15/08/2010;23/02/2006;9,25;9,29;1408,90;1406,87;1406,16
Tesouro IPCA+ com Juros Semestrais;15/05/2009;23/02/2006;9,49;9,53;1466,16;1464,61;1463,86
Tesouro IPCA+ com Juros Semestrais;15/08/2008;23/02/2006;9,74;9,78;1464,97;1463,74;1462,97
Tesouro IPCA+ com Juros Semestrais;15/05/2007;23/02/2006;10,40;10,42;1536,38;1536,06;1535,22
Tesouro IPCA+ com Juros Semestrais;15/08/2006;23/02/2006;11,41;11,43;1549,46;1549,34;1548,43
Tesouro IPCA+;15/05/2015;23/02/2006;7,62;7,68;806,11;802,00;801,64
Tesouro IPCA+;15/08/2024;23/02/2006;7,70;7,78;404,19;398,71;398,53
Tesouro IGPM+ com Juros Semestrais;01/07/2017;23/02/2006;8,50;8,58;1538,36;1529,36;1528,89
Tesouro IGPM+ com Juros Semestrais;01/04/2021;23/02/2006;8,44;8,52;1518,32;1508,03;1507,56
Tesouro IGPM+ com Juros Semestrais;01/01/2031;23/02/2006;8,45;8,55;2532,34;2508,75;2507,97
Tesouro IGPM+ com Juros Semestrais;01/03/2011;23/02/2006;8,80;8,86;1697,11;1693,18;1692,64
Tesouro IGPM+ com Juros Semestrais;01/12/2006;23/02/2006;11,60;11,62;1884,45;1884,20;1883,40
Tesouro IGPM+ com Juros Semestrais;01/04/2008;23/02/2006;10,33;10,37;1746,07;1744,85;1744,19
Tesouro Prefixado com Juros Semestrais;01/01/2010;23/02/2006;14,14;14,20;903,04;901,53;901,05
Tesouro Prefixado com Juros Semestrais;01/01/2008;23/02/2006;14,81;14,86;945,83;945,13;944,61
Tesouro Prefixado com Juros Semestrais;01/01/2012;23/02/2006;13,88;13,94;872,21;870,20;869,75
Tesouro Selic;17/01/2007;22/02/2006;-0,01;0,00;2638,40;2638,17;2636,50
Tesouro Selic;18/06/2008;22/02/2006;0,00;0,03;2638,17;2636,36;2634,69
Tesouro Selic;18/03/2009;22/02/2006;0,01;0,05;2637,37;2634,16;2632,49
Tesouro Selic;17/03/2010;22/02/2006;0,02;0,06;2636,04;2631,80;2630,13
Tesouro Prefixado;01/10/2007;22/02/2006;15,06;15,11;800,82;800,27;799,82
Tesouro Prefixado;01/01/2008;22/02/2006;14,84;14,89;776,36;775,75;775,32
Tesouro Prefixado;01/07/2008;22/02/2006;14,57;14,63;729,63;728,74;728,35
Tesouro Prefixado;01/07/2007;22/02/2006;15,25;15,29;828,05;827,66;827,20
Tesouro Prefixado;01/04/2007;22/02/2006;15,39;15,43;856,34;856,02;855,54
Tesouro Prefixado;01/07/2006;22/02/2006;16,16;16,19;950,16;950,07;949,51
Tesouro Prefixado;01/10/2006;22/02/2006;15,78;15,82;916,47;916,29;915,75
Tesouro Prefixado;01/01/2007;22/02/2006;15,56;15,60;885,95;885,69;885,18
Tesouro Prefixado;01/04/2006;22/02/2006;16,81;16,84;984,70;984,67;984,07
Tesouro IPCA+ com Juros Semestrais;15/08/2024;22/02/2006;7,90;7,98;1305,94;1295,69;1295,06
Tesouro IPCA+ com Juros Semestrais;15/08/2010;22/02/2006;9,20;9,24;1411,04;1409,01;1408,26
Tesouro IPCA+ com Juros Semestrais;15/05/2045;22/02/2006;7,84;7,94;1265,87;1250,87;1250,27
Tesouro IPCA+ com Juros Semestrais;15/05/2015;22/02/2006;7,90;7,96;1422,23;1416,76;1416,08
Tesouro IPCA+ com Juros Semestrais;15/08/2006;22/02/2006;11,44;11,46;1548,72;1548,59;1547,64
Tesouro IPCA+ com Juros Semestrais;15/05/2007;22/02/2006;10,39;10,41;1536,05;1535,73;1534,85
Tesouro IPCA+ com Juros Semestrais;15/08/2008;22/02/2006;9,76;9,80;1463,92;1462,69;1461,88
Tesouro IPCA+ com Juros Semestrais;15/05/2009;22/02/2006;9,49;9,53;1465,74;1464,19;1463,40
Tesouro IPCA+;15/05/2015;22/02/2006;7,67;7,73;802,51;798,41;798,03
Tesouro IPCA+;15/08/2024;22/02/2006;7,76;7,84;399,98;394,56;394,37
Tesouro IGPM+ com Juros Semestrais;01/01/2031;22/02/2006;8,45;8,55;2531,56;2507,97;2507,19
Tesouro IGPM+ com Juros Semestrais;01/04/2021;22/02/2006;8,44;8,52;1517,85;1507,56;1507,10
Tesouro IGPM+ com Juros Semestrais;01/07/2017;22/02/2006;8,50;8,58;1537,89;1528,89;1528,41
Tesouro IGPM+ com Juros Semestrais;01/12/2006;22/02/2006;11,59;11,61;1883,78;1883,53;1882,74
Tesouro IGPM+ com Juros Semestrais;01/04/2008;22/02/2006;10,33;10,37;1745,41;1744,19;1743,53
Tesouro IGPM+ com Juros Semestrais;01/03/2011;22/02/2006;8,79;8,85;1697,23;1693,29;1692,75
Tesouro Prefixado com Juros Semestrais;01/01/2008;22/02/2006;14,93;14,98;943,64;942,95;942,43
Tesouro Prefixado com Juros Semestrais;01/01/2010;22/02/2006;14,23;14,29;900,30;898,79;898,31
Tesouro Prefixado com Juros Semestrais;01/01/2012;22/02/2006;13,94;14,00;869,75;867,75;867,30
Tesouro Selic;17/01/2007;21/02/2006;-0,01;0,00;2636,73;2636,50;2634,83
Tesouro Selic;18/06/2008;21/02/2006;0,00;0,03;2636,50;2634,69;2633,02
Tesouro Selic;17/03/2010;21/02/2006;0,02;0,06;2634,37;2630,13;2628,46
Tesouro Selic;18/03/2009;21/02/2006;0,01;0,05;2635,69;2632,49;2630,82
Tesouro Prefixado;01/10/2007;21/02/2006;14,93;14,98;801,81;801,26;800,81
Tesouro Prefixado;01/01/2008;21/02/2006;14,68;14,73;777,92;777,30;776,88
Tesouro Prefixado;01/07/2008;21/02/2006;14,42;14,48;731,46;730,57;730,18
Tesouro Prefixado;01/07/2007;21/02/2006;15,12;15,16;828,83;828,44;827,98
Tesouro Prefixado;01/04/2007;21/02/2006;15,32;15,36;856,42;856,10;855,62
Tesouro Prefixado;01/01/2007;21/02/2006;15,51;15,55;885,76;885,51;885,00
Tesouro Prefixado;01/10/2006;21/02/2006;15,76;15,80;916,04;915,85;915,31
Tesouro Prefixado;01/07/2006;21/02/2006;16,16;16,19;949,59;949,51;948,94
Tesouro Prefixado;01/04/2006;21/02/2006;16,84;16,87;984,07;984,04;983,43
Tesouro IPCA+ com Juros Semestrais;15/08/2008;21/02/2006;9,79;9,83;1462,19;1460,96;1460,15
Tesouro IPCA+ com Juros Semestrais;15/05/2015;21/02/2006;7,90;7,96;1421,54;1416,08;1415,39
Tesouro IPCA+ com Juros Semestrais;15/08/2024;21/02/2006;7,96;8,04;1297,61;1287,45;1286,82
Tesouro IPCA+ com Juros Semestrais;15/05/2045;21/02/2006;7,91;8,01;1254,73;1239,97;1239,36
Tesouro IPCA+ com Juros Semestrais;15/08/2006;21/02/2006;11,48;11,50;1547,51;1547,38;1546,44
Tesouro IPCA+ com Juros Semestrais;15/05/2007;21/02/2006;10,40;10,42;1535,01;1534,69;1533,81
Tesouro IPCA+ com Juros Semestrais;15/08/2010;21/02/2006;9,15;9,19;1412,83;1410,80;1410,05
Tesouro IPCA+ com Juros Semestrais;15/05/2009;21/02/2006;9,45;9,49;1466,50;1464,95;1464,15
Tesouro IPCA+;15/08/2024;21/02/2006;7,85;7,93;393,70;388,36;388,17
Tesouro IPCA+;15/05/2015;21/02/2006;7,67;7,73;802,12;798,03;797,65
Tesouro IGPM+ com Juros Semestrais;01/03/2011;21/02/2006;8,80;8,86;1696,03;1692,09;1691,55
Tesouro IGPM+ com Juros Semestrais;01/07/2017;21/02/2006;8,50;8,58;1537,41;1528,41;1527,93
Tesouro IGPM+ com Juros Semestrais;01/12/2006;21/02/2006;11,58;11,60;1883,12;1882,86;1882,07
Tesouro IGPM+ com Juros Semestrais;01/04/2008;21/02/2006;10,31;10,35;1745,36;1744,14;1743,49
Tesouro IGPM+ com Juros Semestrais;01/01/2031;21/02/2006;8,45;8,55;2530,79;2507,19;2506,41
Tesouro IGPM+ com Juros Semestrais;01/04/2021;21/02/2006;8,45;8,53;1516,10;1505,82;1505,35
Tesouro Prefixado com Juros Semestrais;01/01/2010;21/02/2006;14,00;14,06;905,63;904,11;903,64
Tesouro Prefixado com Juros Semestrais;01/01/2012;21/02/2006;13,74;13,80;876,02;874,00;873,55
Tesouro Prefixado com Juros Semestrais;01/01/2008;21/02/2006;14,77;14,82;945,35;944,65;944,13
Tesouro Selic;17/01/2007;20/02/2006;-0,01;0,00;2635,06;2634,83;2633,17
Tesouro Selic;17/03/2010;20/02/2006;0,02;0,06;2632,70;2628,46;2626,79
Tesouro Selic;18/03/2009;20/02/2006;0,01;0,05;2634,03;2630,82;2629,15
Tesouro Selic;18/06/2008;20/02/2006;0,00;0,03;2634,83;2633,02;2631,36
Tesouro Prefixado;01/01/2008;20/02/2006;14,74;14,79;776,75;776,13;775,71
Tesouro Prefixado;01/07/2006;20/02/2006;16,21;16,24;948,89;948,80;948,23
Tesouro Prefixado;01/04/2006;20/02/2006;16,87;16,90;983,43;983,40;982,79
Tesouro Prefixado;01/10/2006;20/02/2006;15,81;15,85;915,27;915,08;914,54
Tesouro Prefixado;01/01/2007;20/02/2006;15,57;15,61;884,87;884,61;884,10
Tesouro Prefixado;01/04/2007;20/02/2006;15,36;15,40;855,62;855,29;854,81
Tesouro Prefixado;01/07/2007;20/02/2006;15,15;15,19;828,07;827,69;827,22
Tesouro Prefixado;01/07/2008;20/02/2006;14,45;14,51;730,62;729,73;729,34
Tesouro IPCA+ com Juros Semestrais;15/05/2045;20/02/2006;8,02;8,12;1237,91;1223,50;1222,90
Tesouro IPCA+ com Juros Semestrais;15/08/2010;20/02/2006;9,25;9,29;1407,01;1404,98;1404,23
Tesouro IPCA+ com Juros Semestrais;15/05/2009;20/02/2006;9,54;9,58;1462,22;1460,67;1459,88
Tesouro IPCA+ com Juros Semestrais;15/08/2024;20/02/2006;8,09;8,17;1280,53;1270,55;1269,93
Tesouro IPCA+ com Juros Semestrais;15/05/2015;20/02/2006;8,15;8,21;1398,27;1392,92;1392,23
Tesouro IPCA+ com Juros Semestrais;15/08/2008;20/02/2006;9,83;9,87;1460,15;1458,93;1458,12
Tesouro IPCA+ com Juros Semestrais;15/08/2006;20/02/2006;11,52;11,54;1546,30;1546,17;1545,22
Tesouro IPCA+ com Juros Semestrais;15/05/2007;20/02/2006;10,42;10,44;1533,81;1533,48;1532,60
Tesouro IPCA+;15/08/2024;20/02/2006;7,94;8,02;387,51;382,26;382,08
Tesouro IPCA+;15/05/2015;20/02/2006;7,94;8,00;783,50;779,51;779,13
Tesouro IGPM+ com Juros Semestrais;01/01/2031;20/02/2006;8,46;8,56;2527,63;2504,07;2503,29
Tesouro IGPM+ com Juros Semestrais;01/03/2011;20/02/2006;8,80;8,86;1695,48;1691,55;1691,00
Tesouro IGPM+ com Juros Semestrais;01/07/2017;20/02/2006;8,51;8,59;1535,80;1526,81;1526,34
Tesouro IGPM+ com Juros Semestrais;01/04/2021;20/02/2006;8,45;8,53;1515,63;1505,35;1504,88
Tesouro IGPM+ com Juros Semestrais;01/04/2008;20/02/2006;10,31;10,35;1744,71;1743,49;1742,83
Tesouro IGPM+ com Juros Semestrais;01/12/2006;20/02/2006;11,58;11,60;1882,32;1882,07;1881,28
Tesouro Prefixado com Juros Semestrais;01/01/2008;20/02/2006;14,80;14,85;944,41;943,72;943,20
Tesouro Prefixado com Juros Semestrais;01/01/2010;20/02/2006;14,00;14,06;905,16;903,64;903,17
Tesouro Prefixado com Juros Semestrais;01/01/2012;20/02/2006;13,72;13,78;876,25;874,22;873,77
Tesouro Selic;18/03/2009;17/02/2006;0,01;0,05;2632,36;2629,15;2627,48
Tesouro Selic;17/03/2010;17/02/2006;0,02;0,06;2631,04;2626,79;2625,13
Tesouro Selic;18/06/2008;17/02/2006;0,00;0,03;2633,16;2631,35;2629,69
Tesouro Selic;17/01/2007;17/02/2006;-0,01;0,00;2633,40;2633,16;2631,50
Tesouro Prefixado;01/10/2006;17/02/2006;15,89;15,93;914,35;914,16;913,62
Tesouro Prefixado;01/04/2007;17/02/2006;15,47;15,51;854,24;853,91;853,43
Tesouro Prefixado;01/01/2007;17/02/2006;15,68;15,72;883,65;883,39;882,87
Tesouro Prefixado;01/04/2006;17/02/2006;16,92;16,95;982,78;982,75;982,14
Tesouro Prefixado;01/07/2006;17/02/2006;16,26;16,29;948,18;948,09;947,52
Tesouro Prefixado;01/07/2008;17/02/2006;14,56;14,62;728,60;727,71;727,32
Tesouro Prefixado;01/01/2008;17/02/2006;14,86;14,91;774,84;774,22;773,79
Tesouro Prefixado;01/07/2007;17/02/2006;15,28;15,32;826,36;825,97;825,51
Tesouro IPCA+ com Juros Semestrais;15/05/2045;17/02/2006;8,25;8,35;1204,63;1190,93;1189,90
Tesouro IPCA+ com Juros Semestrais;15/05/2015;17/02/2006;8,40;8,46;1375,48;1370,24;1369,05
Tesouro IPCA+ com Juros Semestrais;15/08/2024;17/02/2006;8,29;8,37;1255,19;1245,50;1244,42
Tesouro IPCA+ com Juros Semestrais;15/08/2006;17/02/2006;11,61;11,63;1544,76;1544,63;1543,11
Tesouro IPCA+ com Juros Semestrais;15/05/2007;17/02/2006;10,45;10,47;1532,44;1532,12;1530,68
Tesouro IPCA+ com Juros Semestrais;15/08/2008;17/02/2006;9,94;9,98;1455,97;1454,74;1453,40
Tesouro IPCA+ com Juros Semestrais;15/05/2009;17/02/2006;9,67;9,71;1456,40;1454,86;1453,53
Tesouro IPCA+ com Juros Semestrais;15/08/2010;17/02/2006;9,39;9,43;1399,18;1397,17;1395,91
Tesouro IPCA+;15/08/2024;17/02/2006;8,13;8,21;374,98;369,91;369,60
Tesouro IPCA+;15/05/2015;17/02/2006;8,21;8,27;765,34;761,45;760,79
Tesouro IGPM+ com Juros Semestrais;01/04/2021;17/02/2006;8,45;8,53;1517,32;1507,03;1506,26
Tesouro IGPM+ com Juros Semestrais;01/01/2031;17/02/2006;8,46;8,56;2530,45;2506,86;2505,59
Tesouro IGPM+ com Juros Semestrais;01/07/2017;17/02/2006;8,51;8,59;1537,52;1528,51;1527,73
Tesouro IGPM+ com Juros Semestrais;01/12/2006;17/02/2006;11,59;11,61;1884,09;1883,83;1882,67
Tesouro IGPM+ com Juros Semestrais;01/04/2008;17/02/2006;10,31;10,35;1746,54;1745,31;1744,31
Tesouro IGPM+ com Juros Semestrais;01/03/2011;17/02/2006;8,80;8,86;1697,36;1693,41;1692,53
Tesouro Prefixado com Juros Semestrais;01/01/2008;17/02/2006;14,93;14,98;942,08;941,38;940,86
Tesouro Prefixado com Juros Semestrais;01/01/2010;17/02/2006;14,11;14,17;901,90;900,38;899,91
Tesouro Prefixado com Juros Semestrais;01/01/2012;17/02/2006;13,85;13,91;871,42;869,40;868,95
Tesouro Selic;17/01/2007;16/02/2006;-0,01;0,00;2631,73;2631,50;2629,84
Tesouro Selic;18/06/2008;16/02/2006;0,00;0,03;2631,50;2629,68;2628,02
Tesouro Selic;18/03/2009;16/02/2006;0,01;0,05;2630,69;2627,48;2625,82
Tesouro Selic;17/03/2010;16/02/2006;0,02;0,06;2629,37;2625,12;2623,46
Tesouro Prefixado;01/07/2008;16/02/2006;14,61;14,67;727,46;726,58;726,18
Tesouro Prefixado;01/01/2008;16/02/2006;14,90;14,95;773,91;773,29;772,86
Tesouro Prefixado;01/01/2007;16/02/2006;15,70;15,74;883,00;882,74;882,23
Tesouro Prefixado;01/04/2007;16/02/2006;15,47;15,51;853,75;853,43;852,94
Tesouro Prefixado;01/07/2007;16/02/2006;15,30;15,34;825,70;825,31;824,85
Tesouro Prefixado;01/10/2006;16/02/2006;15,92;15,96;913,67;913,48;912,94
Tesouro Prefixado;01/07/2006;16/02/2006;16,28;16,31;947,55;947,46;946,90
Tesouro Prefixado;01/04/2006;16/02/2006;16,93;16,96;982,16;982,13;981,52
Tesouro IPCA+ com Juros Semestrais;15/05/2009;16/02/2006;9,71;9,75;1453,53;1452,00;1451,20
Tesouro IPCA+ com Juros Semestrais;15/08/2010;16/02/2006;9,38;9,42;1398,42;1396,41;1395,66
Tesouro IPCA+ com Juros Semestrais;15/05/2015;16/02/2006;8,50;8,56;1365,58;1360,39;1359,70
Tesouro IPCA+ com Juros Semestrais;15/08/2024;16/02/2006;8,35;8,43;1246,83;1237,24;1236,62
Tesouro IPCA+ com Juros Semestrais;15/05/2045;16/02/2006;8,34;8,44;1191,26;1177,83;1177,23
Tesouro IPCA+ com Juros Semestrais;15/08/2006;16/02/2006;11,63;11,65;1543,11;1542,98;1542,03
Tesouro IPCA+ com Juros Semestrais;15/05/2007;16/02/2006;10,45;10,47;1531,00;1530,68;1529,79
Tesouro IPCA+ com Juros Semestrais;15/08/2008;16/02/2006;9,94;9,98;1454,63;1453,40;1452,59
Tesouro IPCA+;15/05/2015;16/02/2006;8,31;8,37;758,21;754,36;753,98
Tesouro IPCA+;15/08/2024;16/02/2006;8,17;8,25;372,12;367,09;366,91
Tesouro IGPM+ com Juros Semestrais;01/07/2017;16/02/2006;8,53;8,61;1534,48;1525,49;1524,90
Tesouro IGPM+ com Juros Semestrais;01/12/2006;16/02/2006;11,60;11,62;1882,79;1882,54;1881,60
Tesouro IGPM+ com Juros Semestrais;01/04/2008;16/02/2006;10,31;10,35;1745,54;1744,31;1743,53
Tesouro IGPM+ com Juros Semestrais;01/01/2031;16/02/2006;8,47;8,57;2526,80;2503,25;2502,28
Tesouro IGPM+ com Juros Semestrais;01/04/2021;16/02/2006;8,46;8,54;1515,26;1504,98;1504,40
Tesouro IGPM+ com Juros Semestrais;01/03/2011;16/02/2006;8,80;8,86;1696,48;1692,53;1691,86
Tesouro Prefixado com Juros Semestrais;01/01/2010;16/02/2006;14,20;14,26;899,15;897,64;897,17
Tesouro Prefixado com Juros Semestrais;01/01/2008;16/02/2006;15,00;15,05;940,58;939,89;939,36
Tesouro Prefixado com Juros Semestrais;01/01/2012;16/02/2006;13,86;13,92;870,63;868,62;868,17
Tesouro Selic;17/01/2007;15/02/2006;-0,01;0,00;2630,07;2629,83;2628,17
Tesouro Selic;18/06/2008;15/02/2006;0,00;0,03;2629,83;2628,02;2626,35
Tesouro Selic;18/03/2009;15/02/2006;0,01;0,05;2629,03;2625,81;2624,15
Tesouro Selic;17/03/2010;15/02/2006;0,03;0,07;2626,64;2622,39;2620,73
Tesouro Prefixado;01/01/2008;15/02/2006;14,98;15,03;772,49;771,87;771,44
Tesouro Prefixado;01/07/2008;15/02/2006;14,70;14,76;725,74;724,85;724,45
Tesouro Prefixado;01/07/2007;15/02/2006;15,37;15,41;824,56;824,17;823,70
Tesouro Prefixado;01/04/2007;15/02/2006;15,55;15,59;852,61;852,29;851,80
Tesouro Prefixado;01/07/2006;15/02/2006;16,33;16,36;946,84;946,75;946,18
Tesouro Prefixado;01/10/2006;15/02/2006;15,96;16,00;912,94;912,75;912,21
Tesouro Prefixado;01/01/2007;15/02/2006;15,75;15,79;882,17;881,91;881,39
Tesouro Prefixado;01/04/2006;15/02/2006;16,96;16,99;981,52;981,49;980,88
Tesouro IPCA+ com Juros Semestrais;15/08/2024;15/02/2006;8,36;8,44;1245,01;1235,42;1234,80
Tesouro IPCA+ com Juros Semestrais;15/08/2010;15/02/2006;9,30;9,34;1401,71;1399,69;1398,94
Tesouro IPCA+ com Juros Semestrais;15/05/2045;15/02/2006;8,36;8,46;1187,96;1174,58;1173,99
Tesouro IPCA+ com Juros Semestrais;15/05/2015;15/02/2006;8,50;8,56;1364,89;1359,70;1359,01
Tesouro IPCA+ com Juros Semestrais;15/08/2006;15/02/2006;11,67;11,69;1541,89;1541,76;1540,80
Tesouro IPCA+ com Juros Semestrais;15/05/2007;15/02/2006;10,43;10,45;1530,44;1530,12;1529,24
Tesouro IPCA+ com Juros Semestrais;15/08/2008;15/02/2006;9,92;9,96;1454,43;1453,20;1452,39
Tesouro IPCA+ com Juros Semestrais;15/05/2009;15/02/2006;9,49;9,53;1461,25;1459,69;1458,90
Tesouro IPCA+;15/05/2015;15/02/2006;8,34;8,40;755,90;752,06;751,68
Tesouro IPCA+;15/08/2024;15/02/2006;8,20;8,28;370,04;365,04;364,86
Tesouro IGPM+ com Juros Semestrais;01/01/2031;15/02/2006;8,48;8,58;2523,46;2499,95;2498,98
Tesouro IGPM+ com Juros Semestrais;01/04/2021;15/02/2006;8,47;8,55;1513,39;1503,12;1502,54
Tesouro IGPM+ com Juros Semestrais;01/07/2017;15/02/2006;8,55;8,63;1531,63;1522,66;1522,07
Tesouro IGPM+ com Juros Semestrais;01/12/2006;15/02/2006;11,60;11,62;1881,86;1881,60;1880,67
Tesouro IGPM+ com Juros Semestrais;01/04/2008;15/02/2006;10,30;10,34;1745,07;1743,83;1743,05
Tesouro IGPM+ com Juros Semestrais;01/03/2011;15/02/2006;8,80;8,86;1695,81;1691,86;1691,19
Tesouro Prefixado com Juros Semestrais;01/01/2008;15/02/2006;15,04;15,09;939,50;938,81;938,28
Tesouro Prefixado com Juros Semestrais;01/01/2010;15/02/2006;14,19;14,25;898,93;897,42;896,94
Tesouro Prefixado com Juros Semestrais;01/01/2012;15/02/2006;13,92;13,98;868,17;866,16;865,71
Tesouro Selic;17/01/2007;14/02/2006;-0,01;0,00;2628,41;2628,17;2626,51
Tesouro Selic;18/06/2008;14/02/2006;0,01;0,04;2627,56;2625,75;2624,08
Tesouro Selic;18/03/2009;14/02/2006;0,01;0,05;2627,36;2624,15;2622,48
Tesouro Selic;17/03/2010;14/02/2006;0,03;0,07;2624,98;2620,73;2619,07
Tesouro Prefixado;01/01/2007;14/02/2006;15,76;15,80;881,59;881,33;880,81
Tesouro Prefixado;01/10/2006;14/02/2006;15,99;16,03;912,26;912,06;911,53
Tesouro Prefixado;01/07/2006;14/02/2006;16,35;16,38;946,21;946,12;945,55
Tesouro Prefixado;01/04/2006;14/02/2006;16,98;17,01;980,89;980,86;980,24
Tesouro Prefixado;01/04/2007;14/02/2006;15,57;15,61;851,96;851,63;851,14
Tesouro Prefixado;01/07/2007;14/02/2006;15,40;15,44;823,80;823,41;822,95
Tesouro Prefixado;01/01/2008;14/02/2006;15,01;15,06;771,69;771,07;770,64
Tesouro Prefixado;01/07/2008;14/02/2006;14,72;14,78;725,05;724,16;723,76
Tesouro IPCA+ com Juros Semestrais;15/08/2006;14/02/2006;11,75;11,77;1540,40;1540,26;1585,93
Tesouro IPCA+ com Juros Semestrais;15/05/2009;14/02/2006;9,51;9,55;1459,68;1458,13;1457,29
Tesouro IPCA+ com Juros Semestrais;15/08/2010;14/02/2006;9,35;9,39;1398,44;1396,42;1442,30
Tesouro IPCA+ com Juros Semestrais;15/08/2008;14/02/2006;9,95;9,99;1452,70;1451,47;1497,29
Tesouro IPCA+ com Juros Semestrais;15/08/2024;14/02/2006;8,35;8,43;1245,59;1235,99;1282,01
Tesouro IPCA+ com Juros Semestrais;15/05/2015;14/02/2006;8,52;8,58;1362,47;1357,29;1356,56
Tesouro IPCA+ com Juros Semestrais;15/05/2007;14/02/2006;10,46;10,48;1529,07;1528,75;1527,82
Tesouro IPCA+ com Juros Semestrais;15/05/2045;14/02/2006;8,35;8,45;1188,71;1175,31;1174,69
Tesouro IPCA+;15/05/2015;14/02/2006;8,35;8,41;754,88;751,05;750,65
Tesouro IPCA+;15/08/2024;14/02/2006;8,18;8,26;371,12;366,10;365,91
Tesouro IGPM+ com Juros Semestrais;01/01/2031;14/02/2006;8,49;8,59;2520,13;2496,65;2495,68
Tesouro IGPM+ com Juros Semestrais;01/04/2021;14/02/2006;8,53;8,61;1505,10;1494,91;1494,33
Tesouro IGPM+ com Juros Semestrais;01/07/2017;14/02/2006;8,57;8,65;1528,79;1519,84;1519,25
Tesouro IGPM+ com Juros Semestrais;01/03/2011;14/02/2006;8,80;8,86;1695,14;1691,19;1690,51
Tesouro IGPM+ com Juros Semestrais;01/12/2006;14/02/2006;11,61;11,63;1880,80;1880,54;1879,60
Tesouro IGPM+ com Juros Semestrais;01/04/2008;14/02/2006;10,34;10,38;1743,05;1741,82;1741,03
Tesouro Prefixado com Juros Semestrais;01/01/2008;14/02/2006;15,07;15,12;938,56;937,86;937,34
Tesouro Prefixado com Juros Semestrais;01/01/2010;14/02/2006;14,15;14,21;899,47;897,95;897,48
Tesouro Prefixado com Juros Semestrais;01/01/2012;14/02/2006;13,92;13,98;867,72;865,71;865,26
Tesouro Selic;17/01/2007;13/02/2006;-0,01;0,00;2626,74;2626,51;2624,85
Tesouro Selic;18/06/2008;13/02/2006;0,01;0,04;2625,90;2624,08;2622,42
Tesouro Selic;18/03/2009;13/02/2006;0,01;0,05;2625,70;2622,48;2620,82
Tesouro Selic;17/03/2010;13/02/2006;0,04;0,08;2622,25;2618,00;2616,34
Tesouro Prefixado;01/04/2007;13/02/2006;15,64;15,68;850,90;850,57;850,08
Tesouro Prefixado;01/07/2007;13/02/2006;15,49;15,53;822,46;822,08;821,60
Tesouro Prefixado;01/01/2008;13/02/2006;15,10;15,15;770,14;769,52;769,09
Tesouro Prefixado;01/01/2007;13/02/2006;15,82;15,86;880,68;880,42;879,91
Tesouro Prefixado;01/10/2006;13/02/2006;16,03;16,07;911,53;911,33;910,79
Tesouro Prefixado;01/07/2008;13/02/2006;14,84;14,90;722,88;721,99;721,59
Tesouro Prefixado;01/04/2006;13/02/2006;17,00;17,03;980,26;980,22;979,61
Tesouro Prefixado;01/07/2006;13/02/2006;16,37;16,40;945,58;945,49;944,92
Tesouro IPCA+ com Juros Semestrais;15/08/2008;13/02/2006;10,03;10,07;1496,08;1494,86;1494,01
Tesouro IPCA+ com Juros Semestrais;15/05/2007;13/02/2006;10,56;10,58;1526,55;1526,22;1525,32
Tesouro IPCA+ com Juros Semestrais;15/08/2006;13/02/2006;11,78;11,80;1585,89;1585,75;1584,75
Tesouro IPCA+ com Juros Semestrais;15/05/2009;13/02/2006;9,72;9,76;1450,74;1449,20;1448,39
Tesouro IPCA+ com Juros Semestrais;15/05/2045;13/02/2006;8,81;8,91;1128,77;1116,61;1116,02
Tesouro IPCA+ com Juros Semestrais;15/08/2024;13/02/2006;8,85;8,93;1233,44;1224,51;1223,86
Tesouro IPCA+ com Juros Semestrais;15/05/2015;13/02/2006;8,81;8,87;1336,97;1331,91;1331,21
Tesouro IPCA+ com Juros Semestrais;15/08/2010;13/02/2006;9,50;9,54;1436,79;1434,79;1434,00
Tesouro IPCA+;15/05/2015;13/02/2006;8,66;8,72;734,91;731,18;730,80
Tesouro IPCA+;15/08/2024;13/02/2006;8,77;8,85;335,56;331,05;330,87
Tesouro IGPM+ com Juros Semestrais;01/03/2011;13/02/2006;8,80;8,86;1694,47;1690,51;1689,84
Tesouro IGPM+ com Juros Semestrais;01/04/2008;13/02/2006;10,35;10,39;1741,95;1740,72;1739,93
Tesouro IGPM+ com Juros Semestrais;01/12/2006;13/02/2006;11,62;11,64;1879,74;1879,48;1878,54
Tesouro IGPM+ com Juros Semestrais;01/07/2017;13/02/2006;8,58;8,66;1527,08;1518,13;1517,54
Tesouro IGPM+ com Juros Semestrais;01/04/2021;13/02/2006;8,54;8,62;1503,24;1493,06;1492,48
Tesouro IGPM+ com Juros Semestrais;01/01/2031;13/02/2006;8,50;8,60;2516,79;2493,35;2492,38
Tesouro Prefixado com Juros Semestrais;01/01/2008;13/02/2006;15,17;15,22;936,64;935,94;935,42
